pathway	external_id	source	entrez_gene_ids
Vpr-mediated nuclear import of PICs	R-HSA-180910	Reactome	23636,55706,9688,129401,79902,4927,23165,3159,9972,11168,23279,7175,23511,3836,4928,5903,9818,53371,23225,10762,8480,57122,8815,348995,8021,79023,9883,11097,9631,8086,55746,81929
Chondroitin sulfate biosynthesis	R-HSA-2022870	Reactome	337876,51363,55790,10675,50515,55501,1464,633,56548,63827,55454,54480,79586,83539,166012,1462,9469,22856,1463,1634
Histidine catabolism	R-HSA-70921	Reactome	57571,131669,3034,144193,3067,10841,3176,138199
Integrin cell surface interactions	R-HSA-216083	Reactome	3683,100505984,3791,80781,7057,999,1284,3676,3696,1297,4060,960,3673,8174,7448,3682,7412,50848,3695,3386,961,3675,3681,1305,22801,3679,3690,3339,91522,6696,1282,1311,83700,3694,3381,8516,2266,2243,3674,3672,1286,2200,3385,2244,1299,3678,3685,3371,375790,3689,8515,3680,7087,1307,3693,3384,3655,1298,3383,3684,58494,1285,3687,2335,682,3688,5175
2-oxoisovalerate decarboxylation to isobutanoyl-CoA	PWY-5046	HumanCyc	1629,594,1738,593
IL-5 signaling	None	INOH	6772,53358,6464,3567,6776,6777,3716,3717,3568,25759,1439
ABC transporters in lipid homeostasis	R-HSA-1369062	Reactome	20,10350,21,5824,335,225,5825,10349,8504,23460,9619,23461,64240,26154,64241,10347,215,64137
Dermatan sulfate biosynthesis	R-HSA-2022923	Reactome	29940,10675,1464,633,63827,92126,113189,10090,1462,1463,1634
SUMOylation of DNA damage response and repair proteins	R-HSA-3108214	Reactome	6996,7508,1069,55706,7329,51564,9688,9063,23636,129401,51588,165918,493861,4927,22955,8924,23165,648,23511,57332,10735,84733,672,23279,80012,7341,1912,7175,8535,7486,1029,6672,10274,8554,5371,54780,8021,1911,9972,4928,5903,9818,23137,53371,142,23225,7518,6117,6015,10762,100532731,8480,79677,7703,57122,6045,348995,6612,6613,56160,79023,197370,641,9883,9126,9656,79902,11097,8243,5893,9631,286053,8086,5885,55746,81929
IRF3 mediated activation of type 1 IFN	R-HSA-1606341	Reactome	23220,29110,3661,81030,147945
ZBP1(DAI) mediated induction of type I IFNs	R-HSA-1606322	Reactome	8737,6285,3146,148022,29110,7098,4615,5970,8517,6288,351,4790,177,1660,6283,3551,1147,81030,3661,4793,147945,23220,28512,11035,4792,28511,4791
NAD <i>de novo</i> biosynthesis	NADSYN-PWY	HumanCyc	8564,8942,55191,3620,23475,125061,105369247,23498,23057,169355,349565,6999,64802
tRNA modification in the mitochondrion	R-HSA-6787450	Reactome	3028,54802,80324,54931,55006,9692
allopregnanolone biosynthesis	PWY-7455	HumanCyc	1646,1109,6715,1645,8644,6716
Trafficking and processing of endosomal TLR	R-HSA-1679131	Reactome	51284,7098,54106,51311,10695,1508,7184,1520,1514,1515,81622,5641,1513
Toll-Like Receptors Cascades	R-HSA-168898	Reactome	10010,929,3654,6285,5336,51135,1846,5289,51311,5606,9261,6279,6288,1759,1386,114609,28511,3725,5519,5594,23291,8454,1432,4793,2244,64127,338,59307,3656,10454,1385,948,81793,7334,1848,3684,841,5608,7322,7099,57162,4790,5602,246330,8411,4615,7321,7184,51295,9450,2353,5515,57161,54106,5601,1147,8772,170506,3665,5518,353376,4205,4792,3929,5604,6195,387522,5641,51284,1326,257397,329,1785,4208,466,1515,148022,6280,9641,23118,5781,7098,387521,23643,695,2002,8517,3551,177,1513,5599,6197,7311,2266,3661,10392,7097,26052,7187,6885,3689,2243,5600,30849,11035,7314,6500,671,7100,8651,10333,330,8737,7867,1845,1520,8767,3146,64145,29110,5775,1508,7189,79155,5516,5595,5970,9252,6416,351,1514,1660,6283,81622,7316,5528,11213,7335,1849,5598,4214,5609,6196,28512,23098,7323,7096,10695,6233,4064,51231,8945,4791,6271
TLR p38	None	INOH	5716,5603,5711,929,7099,3654,5710,5607,5682,5715,51135,5686,5719,23118,7189,5690,387521,23643,5606,4615,5714,9861,5694,5701,6416,1386,5691,10454,5702,5705,5685,5696,5709,1432,7335,5689,5700,5605,5713,6300,5693,5704,5718,5609,5684,5699,5717,5600,5708,7334,54472,5688,3929,5604,5683,6885,5698,5692,5707,5608,5687,387522,5695
RNA Polymerase II Transcription Initiation	R-HSA-75953	Reactome	8148,6883,5435,2957,6872,5440,5439,2961,4331,5430,6882,2965,51616,5434,5441,6875,2071,5438,2960,6879,138474,6908,2068,404672,2959,6874,6881,902,2968,5433,2963,6878,54457,2967,2958,6880,83860,5437,5432,2962,6873,6884,1022,5436,2966,6877,5431
RNA Polymerase II Transcription Initiation And Promoter Clearance	R-HSA-76042	Reactome	8148,6883,5435,2957,6872,5440,5439,2961,4331,5430,6882,2965,51616,5434,5441,6875,2071,5438,2960,6879,138474,6908,2068,404672,2959,6874,6881,902,2968,5433,2963,6878,54457,2967,2958,6880,83860,5437,5432,2962,6873,6884,1022,5436,2966,6877,5431
CS/DS degradation	R-HSA-2024101	Reactome	8372,3425,411,3373,3423,3073,3074
Chondroitin sulfate/dermatan sulfate metabolism	R-HSA-1793185	Reactome	337876,26229,27087,50515,6382,633,64132,63827,55454,113189,135152,2239,1462,9469,79586,29940,64131,11285,10082,126792,3373,3423,10090,166012,3339,2262,3074,51363,55790,9672,221914,3425,55501,92126,83539,22856,6383,8372,3073,411,1634,2817,1464,56548,10675,54480,2719,6385,375790,1463
Synthesis of (16-20)-hydroxyeicosatetraenoic acids (HETE)	R-HSA-2142816	Reactome	1557,113612,1543,8529,1579,1558,1544,1559,1545
Viral RNP Complexes in the Host Cell Nucleus	R-HSA-168330	Reactome	3303
Biosynthesis of EPA-derived SPMs	R-HSA-9018679	Reactome	5743,4048,2879,240,246,3248
Glycosaminoglycan metabolism	R-HSA-1630316	Reactome	6484,26229,4166,83539,55454,6482,1634,29940,2131,3340,126792,9951,10090,23563,347734,51363,6382,4958,4669,4969,63827,51000,10057,2990,8704,60495,11041,6483,4060,9469,6487,266722,64131,26035,9435,5549,11081,6548,2683,55501,55576,9061,8703,9672,10402,2817,411,10861,64711,79411,54480,1463,79369,2132,9955,27087,10855,9394,50515,113189,2239,10082,8692,10331,3373,3339,8534,55790,221914,3425,9957,6448,8509,22856,8372,9348,2331,9060,10675,8702,2719,337876,375790,633,64132,135152,1462,11261,10678,79586,9956,11285,2720,2799,222537,93010,9331,3423,90161,166012,2262,3074,9653,960,9953,1836,92126,176,9334,6383,64579,10894,3073,11046,1464,3161,56548,57214,6385
methylglyoxal degradation III	PWY-5453	HumanCyc	1571,57016,231
2-LTR circle formation	R-HSA-164843	Reactome	11168,8815,3981,2547,7518,7520,3159
Sulfide oxidation to sulfate	R-HSA-1614517	Reactome	1468,6821,58472,7263,23474
Branched-chain amino acid catabolism	R-HSA-70895	Reactome	3028,3712,586,27034,6470,549,1738,64087,594,36,223,55217,26275,56922,152926,593,4329,11112,38,587,1629,8424,10295
Transport of Ribonucleoproteins into the Host Nucleus	R-HSA-168271	Reactome	23636,55706,9688,129401,79902,4927,3837,23511,9972,23165,8480,23279,7175,3836,4928,5903,9818,53371,23225,10762,57122,348995,8021,79023,9883,11097,9631,8086,55746,81929
Senescence-Associated Secretory Phenotype (SASP)	R-HSA-2559582	Reactome	255626,3725,1017,8350,3018,10393,8361,85236,723790,29882,3013,8349,3017,8355,102724334,5594,8364,8900,8330,8697,8343,890,54145,3020,1051,8358,128312,51529,8340,8346,3014,25906,8357,7314,4790,8968,3576,1031,8345,653604,79813,51434,2353,55766,8360,554313,10919,8339,8348,8354,51433,8367,996,6195,119504,126961,8342,8353,8370,29945,7324,729948,7321,1027,8341,8356,8881,6197,8335,1019,1030,8344,3012,8363,474382,3552,8338,1029,8351,3569,8366,333932,51343,8337,1021,1032,7311,8352,5595,8294,8365,5970,8331,246184,1026,7316,64682,3021,8359,11065,5598,8368,8970,121504,3490,6196,8334,8347,3015,6233,94239,8362
Cellular Senescence	R-HSA-2559583	Reactome	23523,255626,4001,3725,8697,192670,5925,3007,3018,22955,7321,2146,8361,85236,723790,29882,5606,9261,79813,6667,192669,5928,1911,898,3017,8355,102724334,5594,4193,8364,472,1869,1432,8900,7295,8330,10524,5600,1017,23112,8343,57634,890,54145,3020,1051,8358,128312,8350,51529,5608,2114,7316,9134,7157,8346,50488,3014,25906,8357,7314,4790,84733,8968,8535,5602,2113,80012,8550,3576,1031,8345,653604,7027,3006,3013,23135,51434,2353,55766,2077,8360,4343,554313,57690,5601,1870,10919,8339,8348,5931,3005,8354,51433,8367,26523,996,6195,119504,23466,126961,4683,8342,10393,7029,8353,23512,8370,29945,7324,27327,729948,648,57332,23043,8341,3009,1912,8356,3397,5599,8881,6045,6197,8335,1019,1030,8344,3012,1027,6015,8363,474382,8349,3552,7290,8338,1029,8351,8091,8726,9448,4194,3569,8366,1871,333932,7867,4217,51343,8337,1021,1032,3159,7311,8352,5595,8294,8365,5970,6416,100532731,8331,246184,1026,8340,3008,64682,29855,3021,8359,25842,11065,5598,8368,8970,121504,3490,5609,6196,8334,8347,3015,6233,3024,94239,8362,4361,10111
nfat and hypertrophy of the heart 	nfatpathway	BioCarta	7124,814,207,5530,487,5170,84254,4208,1482,1387,6198,3976,2932,10645,58,3265,9464,4633,4772,2885,5599,5533,247,6464,9734,9421,1906,816,1489,5532,811,489,3479,1839,4878,5295,7533,10014,64100,6654,159,5290,488,2626
SUMOylation of transcription factors	R-HSA-3232118	Reactome	6612,1029,7022,7157,10401,7329,7020,7341,9112,9063,3090,7021,51588,4286,6613,6670,8554,668,7158,4193
Downstream TCR signaling	R-HSA-202424	Reactome	5588,3118,3117,28577,3122,8915,8767,3115,3932,3126,4790,3113,917,23118,3635,387521,10892,6957,5970,50852,8517,28639,7189,3551,916,3125,1147,6955,920,7335,915,6885,5296,5170,28682,84433,5291,919,3119,5728,5295,28755,7334,28653,4792,28690,3123,5290,3120,3127,387522
TCR signaling	R-HSA-202403	Reactome	5588,3118,3117,51466,28577,5062,5170,8915,7454,1445,7408,8767,3115,3932,9398,3126,26191,917,23118,7189,27040,7535,9402,3123,10892,6957,4690,5335,50852,387521,8517,55824,28639,4790,3113,3551,916,5795,3125,5970,1147,6955,920,7335,915,6885,5296,3122,28682,84433,5788,5291,3702,919,3119,5728,5295,28755,7334,28653,4792,5063,28690,3635,3937,2533,5058,5290,55740,3120,3127,387522
SUMOylation of transcription cofactors	R-HSA-3899300	Reactome	7329,7341,10521
Synthesis of Leukotrienes (LT) and Eoxins (EX)	R-HSA-2142691	Reactome	64174,4056,728441,4051,22949,240,126410,284541,1800,246,9261,57834,4363,1580,11283,102724197,2687,8529,1579,2678,64180,4048,241
vRNP Assembly	R-HSA-192905	Reactome	3843,3320
sucrose degradation	PWY66-373	HumanCyc	6476,230,3795,229,7167,130589,26007,226
Homology Directed Repair	R-HSA-5693538	Reactome	8365,80010,1017,84126,79728,3018,10038,8290,8361,85236,105369236,7515,6118,8914,5981,8349,3017,675,102724334,5429,10714,8364,5883,8900,5982,6117,5810,255626,10524,7158,8343,9577,890,54145,57804,7336,7334,128312,5893,79184,6047,7517,7316,8346,3014,5426,51588,7516,165918,8345,3364,5932,5425,10635,8360,5890,554313,10721,580,8339,197342,8348,6613,8367,5889,5531,51750,54107,4683,8342,1763,54962,7329,80198,472,8366,8370,5892,29086,51548,7156,8341,146956,25,7486,63967,5884,348654,7311,5985,8344,9156,2067,5424,10111,8363,641,7314,151987,83990,672,84142,5888,56655,545,6119,84464,8924,51720,1111,51426,121504,23514,9025,3980,8294,7341,5983,5111,8340,7468,2072,8359,8368,8970,79008,2237,83695,8771,142,5984,8347,11073,9656,6233,5427,8362,548593,116028,144715,4361
Glycine degradation	R-HSA-6783984	Reactome	275,2653,1738,2731
RNA Pol II CTD phosphorylation and interaction with CE	R-HSA-77075	Reactome	5435,5439,4331,5440,5430,2965,5434,5441,6829,2071,5438,2068,404672,902,2968,5433,2963,8732,5437,2967,8731,5432,2962,1022,5436,2966,5431
serine and glycine biosynthesis	SER-GLYSYN-PWY	HumanCyc	51699,5723,6470,63826,26227,29968,6472
acetone degradation I (to methylglyoxal)	PWY-5451	HumanCyc	1571,113612,57016,231,29785,1548,126,260293,124,125
NGF	None	INOH	2885,4803,53358,3845,6464,5594,673,5580,5595,5894,3265,4914,5604,6654,5605,2002,6655,369,4893,5335,25759
NOD1/2 Signaling Pathway	R-HSA-168638	Reactome	5603,257397,842,10392,3654,7128,1540,8767,330,23118,7189,387521,83737,837,3551,8517,10454,841,1147,1432,7335,6885,64127,6300,3656,835,5600,7334,387522,64170,329,5608,834
Inflammasomes	R-HSA-622312	Reactome	114548,5027,10910,22861,9051,58484,9447,4210,10628,3326,834,29108,598,596,7295
Nucleotide-binding domain, leucine rich repeat containing receptor (NLR) signaling pathways	R-HSA-168643	Reactome	596,5603,257397,330,10392,3654,7128,9447,10628,10910,8767,842,114548,23118,7189,387521,9051,58484,83737,837,3551,8517,598,329,5027,835,1147,22861,1432,7335,4210,6885,64127,6300,3656,10454,29108,1540,5600,7334,3326,834,64170,841,5608,387522,7295
Regulation of pyruvate dehydrogenase (PDH) complex	R-HSA-204174	Reactome	5166,54704,2954,55066,5164,5467,5165,8050,57546,6256,1738,5163,1737,5160,5162,5161
Synthesis of 5-eicosatetraenoic acids	R-HSA-2142688	Reactome	5446,4056,5444,5445,240,2879,241,2876,2877
malate-aspartate shuttle	MALATE-ASPARTATE-SHUTTLE-PWY	HumanCyc	4190,2805,2806,4191,137362
Highly sodium permeable acetylcholine nicotinic receptors	R-HSA-629587	Reactome	1141,1146,1144,1145,1136,1137,1143
choline degradation	CHOLINE-BETAINE-ANA-PWY	HumanCyc	55349,501
Mitochondrial translation initiation	R-HSA-5368286	Reactome	90480,51069,64983,55052,64969,26284,54534,10573,6183,51021,7818,60488,64963,51073,29074,122704,56945,54460,10240,63931,54148,64979,55037,84311,29088,51258,84545,78988,107987373,64965,28977,11222,64432,64968,128308,64981,6182,4528,64951,51650,55168,64975,28998,65003,118487,51642,51649,79590,28973,64978,54948,51253,51264,124995,51116,6150,123263,116541,65005,65080,65993,51081,92259,51023,5018,10884,29093,65008,51263,57129,63875,51373,54998,28957,9801,64949,64960,3396,219402,9553,64928,51318,219927,23107,740,55173,64976,116540,26589
Pyruvate metabolism	R-HSA-70268	Reactome	3939,5166,1738,55066,3948,4199,6256,57546,5161,5467,5165,23539,5160,1737,9123,5162,5164,8050,54704,2954,5163,3945,92483,3029,51660,6566,25874,2739,160287,682
Eukaryotic Translation Termination	R-HSA-72764	Reactome	4736,6124,6203,644166,6137,6227,6161,6176,6189,6206,6233,6155,6230,2935,6164,6192,6134,6205,728937,6158,6229,6171,327,6210,200916,6133,6144,6223,647099,6157,6232,51065,6202,6209,6136,6160,6173,101929876,23521,6188,6130,6201,29104,6143,6154,23708,6167,116832,729362,646195,9349,6129,6204,6228,6170,11224,6181,25873,6123,6132,6147,6222,2197,6156,6235,6169,645899,6208,7311,388524,6139,51121,51504,9045,6191,6125,6142,6224,6166,140032,6194,6128,6207,6218,6141,6152,6231,6165,729402,6122,6193,6135,6146,6217,6159,6234,6168,3921,6187,2107,6138,140801,285785,6175
TRAF6 mediated IRF7 activation	R-HSA-933541	Reactome	7706,7189,2033,84282,10010,3661,4615,7186,64135,80143,57506,170506,3665,1387,29110,23586,9641
Vitamin C (ascorbate) metabolism	R-HSA-196836	Reactome	9446,1528,6515,1727,9962,6513,9963,119391
CTLA4 inhibitory signaling	R-HSA-389513	Reactome	4067,5518,5525,5519,6714,5516,2534,941,5528,942,5529,10000,5781,208,7525,1493,3932,5515,5526,5527,207
SUMOylation of DNA replication proteins	R-HSA-4615885	Reactome	23636,6612,55706,7329,9688,129401,51588,79902,4927,23165,23511,9972,8480,23279,7341,7175,7155,5111,7150,4928,5903,9818,53371,23225,8021,10762,57122,348995,6613,79023,9883,11097,9631,7153,8086,55746,81929
Gastrin	Pathway_Gastrin	NetPath	5588,302,207,6925,2520,3815,6194,5468,1994,9564,4790,6774,2932,5595,3558,5970,1956,5747,2885,5599,6667,887,3725,6464,5594,5601,1432,5829,5296,5578,1385,5295,5580,4792,5604,3717,1499,6550,3688,8503,25865
N-Glycan antennae elongation	R-HSA-975577	Reactome	6484,8704,2683,51046,11320,11282,4249,338596,9331,8702,6480,8703,25834,8128,9334
Translation	R-HSA-72766	Reactome	1965,4736,79587,6124,2107,6726,6137,25873,6227,55157,90480,6133,6161,6748,1917,55176,64983,54516,6205,6176,8890,55052,60488,4141,8667,6206,4677,26986,6233,6155,6230,6301,644166,1974,64969,6164,51067,51520,1981,26284,8664,54534,51021,9255,1650,80222,6229,6192,7818,10667,6134,9789,6728,3735,7458,728937,64963,6158,7453,29104,9669,51073,1968,6171,280661,327,1938,6135,122704,56945,54460,9801,6210,1983,200916,23395,6144,6125,10240,1615,6218,25973,63931,6157,6232,29927,51065,54148,64979,1973,10480,29074,8666,1937,8668,55037,84311,6185,7284,57038,51069,29088,6234,51258,6209,78988,107987373,6136,6202,79731,64965,16,9521,11222,6173,219927,101929876,6160,23521,6188,51121,728689,6222,6130,2617,8892,285785,64432,6143,2058,23708,10102,6201,64968,6167,128308,23438,64981,116832,6217,6182,58477,27335,729362,85476,646195,9349,653226,6235,6204,6731,51386,6123,64951,51650,6228,5859,8565,55168,64975,6170,57505,28998,1933,11224,8662,6181,10352,6187,65003,57176,118487,8669,6223,6132,6147,6734,2197,57129,54938,1978,51649,6156,6747,79590,28973,8663,3646,64978,6169,54948,1936,647099,645899,6184,6154,8665,51253,6208,60559,124995,51116,6139,6150,90701,28977,1977,8661,3376,123263,9553,116541,10056,23471,9045,4528,6191,3921,65005,65080,6727,2935,6142,6224,5018,27068,6128,6166,65993,124454,51081,1964,92259,140032,51023,6189,8891,5464,6194,10884,29093,65008,6207,6730,2193,51264,23478,7965,6152,6231,7311,84340,63875,6141,92399,729402,833,3035,51373,92935,388524,8894,1975,6122,6193,51263,54998,5917,28957,6146,6729,64949,64960,6159,6746,28972,1915,6129,6168,6183,3396,55699,8805,107984923,219402,6203,64928,51318,8893,10952,6165,7407,23107,51642,1967,6138,140801,84545,23480,10573,6745,740,158078,55173,64976,6175,6897,116540,51504,26589
Synthesis of 15-eicosatetraenoic acid derivatives	R-HSA-2142770	Reactome	5743,2879,2876,246,2877,247
Signal attenuation	R-HSA-74749	Reactome	8660,3630,6464,5594,3643,2887,3667,6654,2885,5595
Invadopodia formation	R-HSA-8941237	Reactome	9644,8038,8728,8751
Fertilization	R-HSA-1187000	Reactome	347732,7783,2515,126123,6677,928,113177,22917,49,117155,5016,8748,2683,11085,117144,57829,8747,84329,79820,257062,284359,57828,100129669,157855,7784,378807
Viral Messenger RNA Synthesis	R-HSA-168325	Reactome	23636,55706,5435,9688,129401,79902,5439,5440,5430,23165,23511,9972,5437,8480,23279,5434,5441,7175,4927,5438,4928,5903,9818,53371,23225,2963,10762,5433,57122,348995,8021,79023,9883,5432,2962,11097,9631,5436,8086,5431,55746,81929
TNF	None	INOH	7124,5716,5699,5711,8737,5691,5702,3725,5682,4217,5715,5685,836,8767,842,7132,4790,637,5719,5602,581,5710,5693,5690,5707,5970,83737,9861,5694,8517,6416,5599,5718,3551,5701,8717,5696,5601,1147,5686,5709,5689,8772,54205,5713,317,5704,5609,5684,5700,5717,4794,5708,11035,4793,5688,7186,5683,5714,8837,4792,5692,5705,841,5687,5698,5695
Kinesins	R-HSA-983189	Reactome	3796,10112,547,3833,55582,10749,22920,3799,26153,147700,9493,56992,124602,3832,23303,55614,64837,100130097,11004,3798,3831,24137,84643,90990,55605,89953,3835,23046,113220,64147,81930,55083,3797,3834,9371,1062,29127,221458,11127,9585,285643,146909,23095
Factors involved in megakaryocyte development and platelet production	R-HSA-983231	Reactome	140628,51317,1017,9732,8350,5567,22920,147700,1795,124602,998,50808,1020,81704,11127,5577,8355,55605,832,3835,8165,3065,3020,8358,3831,1794,139818,23095,2626,3796,7157,8357,85440,8968,26153,9493,2625,653604,5566,5573,100130097,5879,5890,547,113220,64147,81930,55083,23414,5576,8354,55604,55619,10938,3834,5889,1062,9927,221458,30846,3717,126961,3659,23764,55669,10112,8353,5868,91768,3833,30845,3799,23028,55614,25,8356,830,64837,11004,25942,23348,2624,89953,23468,23046,7975,25970,829,11311,10362,4602,1793,23186,8351,9585,285643,84643,333932,3705,55582,2623,64145,10603,10749,81928,7465,56992,3832,23303,80005,3798,24137,10019,90990,5568,161882,3021,8352,2627,3797,29127,3066,4097,3660,9371,221037,5575,57572,11216,4778,146909
Laminin interactions	R-HSA-3000157	Reactome	10319,3910,80781,3672,3911,3914,3691,3918,3675,3909,3679,22795,3339,3913,284217,3908,3685,3915,3912,3655,3673,4811,3688
CD28 dependent PI3K/Akt signaling	R-HSA-389357	Reactome	942,207,57761,1326,5170,55615,3932,2534,941,117145,10000,64223,940,5296,2475,5295,253260,79109,208,5290,9020,8503
Synthesis of 12-eicosatetraenoic acid derivatives	R-HSA-2142712	Reactome	239,242,59344,2879,2876,246,2877
SUMOylation of chromatin organization proteins	R-HSA-4551638	Reactome	23636,6612,8366,8365,55706,7329,9688,9063,8370,3065,1107,79902,4927,8363,23165,648,23511,8361,9972,84733,8480,23279,80012,8294,7341,1912,7175,8535,23468,83746,8554,100532731,6045,8360,1911,9759,57332,4928,5903,9818,8364,53371,8359,23225,9189,8368,6015,10762,6613,121504,129401,7703,57122,8367,348995,8021,79023,3066,9883,6304,23314,11097,9631,8362,22955,23512,8086,554313,55746,81929
NF-kB activation through FADD/RIP-1 pathway mediated by caspase-8 and -10	R-HSA-933543	Reactome	57506,7706,84282,8737,1147,64135,8772,8517,3551,843,23586,841
TPO signaling	None	INOH	6774,3717,4352,7066
phospholipases	LIPASYN-PWY	HumanCyc	5332,8399,51259,89869,5336,5319,5331,5322,5337,5335,8398,10086,5330,151056,23007,51196,8605,113026,5321,5338,123745,64600,84812,26279,729330,23236,23646,255189,81579,5320,8681,5333,122618,201164,30814,100137049,283748,9651,50640,50487,11145
Lysine catabolism	R-HSA-71064	Reactome	1428,501,1743,85007,10157,4967,89874,51268,51166,1738,123688,2639
Synthesis of Hepoxilins (HX) and Trioxilins (TrX)	R-HSA-2142696	Reactome	239
Influenza Viral RNA Transcription and Replication	R-HSA-168273	Reactome	23636,55706,5435,9688,129401,79902,5439,5440,5430,23165,23511,9972,3843,5437,8480,23279,5434,5441,3320,7175,4927,5438,4928,5903,9818,53371,23225,2963,10762,5433,57122,348995,8021,79023,9883,5432,2962,11097,9631,5436,8086,5431,55746,81929
Vitamin B1 (thiamin) metabolism	R-HSA-196819	Reactome	10560,60386,80704,27010,79178
HSP90 chaperone cycle for steroid hormone receptors (SHR)	R-HSA-3371497	Reactome	55466,10728,3320,3303,4306,5241,10963,3326,3301,3312,367,3306,2289,2908,2288,10294,3337,3304,3305
Cellular responses to stress	R-HSA-2262752	Reactome	6649,5925,3007,10393,9972,23411,6118,64223,1911,3017,2880,4193,1869,3281,573,57122,815,7322,3014,79902,3312,5602,8550,3576,8360,554313,5903,57690,2765,2034,8348,3305,9448,23466,3569,55746,23636,8353,472,257202,10294,23165,1027,3005,8480,1912,318,8881,100532731,816,192669,8338,4688,29855,8091,2882,116835,1871,55706,545,7867,64344,4217,7531,4928,9588,5595,8365,8331,7316,3008,9818,2033,10919,25842,9529,55466,2876,50507,8086,23523,1017,8350,6013,23511,7266,723790,4306,6667,5928,898,8355,100129518,8900,6117,2475,8343,57634,25824,3020,1051,3326,5608,2114,818,2908,84733,8968,80012,7321,3013,51434,2353,2077,7415,5601,53371,1535,84335,8367,26523,996,119504,126961,4683,7029,3308,9531,23512,27327,27000,8356,2878,3397,27242,51182,6197,7311,8697,1019,1030,8344,3301,6015,474382,8021,7290,5052,9973,6119,8337,8335,8294,3320,5970,6416,6647,55662,8362,57805,5598,8368,8970,8334,7323,3015,1413,94239,3313,9532,4361,4001,3725,8361,6767,29882,10587,9261,8349,22824,3310,1432,23225,7295,255626,10524,5600,8994,54145,8358,192670,7157,8346,3303,25906,2288,4790,1288,112399,2113,6648,3006,2146,817,55766,51529,3316,8339,4689,7324,51433,348995,7001,9688,8370,10111,57332,3009,51501,2936,3315,79400,8363,2877,112398,126374,7314,1029,8351,3304,54583,847,333932,102724334,5241,1387,11097,3159,8352,23279,162989,653361,10013,246184,1026,8340,1031,5034,3297,1915,3021,5609,9883,6233,64682,6921,7296,871,3018,22955,4194,85236,1870,405,5606,5594,8364,8330,23112,890,3309,50488,29074,8453,9631,10728,9134,1536,128312,129401,8357,4927,343,84962,7175,8345,653604,7027,91582,79813,23135,3306,30001,4343,8341,10762,5931,54205,8354,79023,9978,6195,6782,8342,81929,493869,29945,7428,729948,648,23043,367,5599,57521,6923,6045,51343,3012,3091,3552,10808,8726,8366,10963,259217,1021,1032,2932,121504,3311,9530,10049,8535,2950,8359,11065,8805,3490,6196,8347,25828,3024,2289,10935,3337
CD28 dependent Vav1 pathway	R-HSA-389359	Reactome	942,2534,940,5062,941,5063,5879,2885,7409,3932,998,5058
CD28 co-stimulation	R-HSA-389356	Reactome	4067,942,207,57761,5062,1326,5170,55615,3932,6714,2534,941,117145,2885,10000,64223,5879,940,7525,5296,2475,9402,5295,253260,5063,8503,79109,208,5290,7409,9020,998,5058
Regulation of thyroid hormone activity	R-HSA-350864	Reactome	1734,1733,1735
BMP2 signaling TGF-beta MV	None	INOH	7040,10220,653,23090,4089,392255,83729,92,1387,4093,8200,6774,2658,3625,7043,652,91,4838,4088,151449,6597,656,7048,651,3624,4087,7042,55534,269,655,90,4091,7046,25805,3623,659,94,2661,650,4092,4086,654,657,4090,9210,27302,658,84441,2660,9573,7490,3626,2033,93,2662,9794
SUMOylation of RNA binding proteins	R-HSA-4570464	Reactome	23636,55706,7329,9688,129401,79902,4927,84733,648,8535,57332,23165,8480,3183,80012,7341,1912,7175,23511,53371,6045,1911,9972,4928,5903,9818,100532731,23225,8021,6015,10762,22955,3190,7703,57122,23279,348995,6613,79023,9883,51602,11097,9631,8086,55746,81929
Josephin domain DUBs	R-HSA-5689877	Reactome	7316,4287,7311,126119,7314,6233,5886,5071,5887,92552,7415,9929
t(4;14) translocations of FGFR3	R-HSA-2033515	Reactome	2261
FGFR3 mutant receptor activation	R-HSA-2033514	Reactome	2254,2261,2250,2246,2253,2247,8074,8817,8822,2249,8823,26281
Post-translational modification: synthesis of GPI-anchored proteins	R-HSA-163125	Reactome	349667,646627,146183,23556,683,5281,420,137797,5277,5283,94005,8000,8876,251,2822,338328,8818,5329,54344,360226,51227,284348,116372,123904,51299,54872,84720,6975,53942,2813,10232,130576,110599563,54742,8733,51604,54965,9487,128869,93183,80328,58530,353091,50863,8813,135228,23627,284098,2350,171169,22854,249,7070,84992,55350,55650,349633,419,1368,161357,4978,27076,1043,8875,503542,146760,80740,5279,10026,5067,390243,7512,266727,1087,4241,80235,9091,248,147719,10942,9488,7007,84628,4045,1048,2215,8434,4062,152330,80055,8581,154064,257194,4061,83639
